日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-31,002415,28.9,29.17,29.4,28.11,308749,976900404.44,4.44,0.34,0.1,0.34
2024-02-01,002415,29.0,29.13,29.45,28.41,256941,816353786.44,3.57,-0.14,-0.04,0.28
2024-02-02,002415,29.12,28.33,29.45,27.07,335162,1041445949.03,8.17,-2.75,-0.8,0.37
2024-02-05,002415,27.91,28.35,28.85,27.52,377249,1170458613.2,4.69,0.07,0.02,0.41
2024-02-06,002415,28.05,29.8,30.05,27.97,417534,1340638403.83,7.34,5.11,1.45,0.46
2024-02-07,002415,29.83,30.18,30.6,29.51,376516,1243565591.66,3.66,1.28,0.38,0.41
2024-02-08,002415,30.75,30.9,31.24,30.27,414607,1397333087.26,3.21,2.39,0.72,0.46
2024-02-19,002415,31.86,31.05,32.05,30.75,378765,1290757135.09,4.21,0.49,0.15,0.42
2024-02-20,002415,30.68,31.16,31.3,30.54,262659,885972732.49,2.45,0.35,0.11,0.29
2024-02-21,002415,30.86,31.23,31.73,30.76,321610,1096765759.81,3.11,0.22,0.07,0.35
2024-02-22,002415,31.49,31.57,31.91,31.36,262065,900734021.66,1.76,1.09,0.34,0.29
2024-02-23,002415,31.63,31.84,31.89,31.25,278107,954374008.12,2.03,0.86,0.27,0.31
2024-02-26,002415,31.82,31.54,32.07,31.5,272814,941116695.16,1.79,-0.94,-0.3,0.3
2024-02-27,002415,31.36,32.2,32.2,31.1,385887,1329490554.07,3.49,2.09,0.66,0.42
2024-02-28,002415,32.3,31.75,32.88,31.75,423925,1487752585.99,3.51,-1.4,-0.45,0.47
2024-02-29,002415,31.51,32.2,32.37,31.45,347575,1208384377.37,2.9,1.42,0.45,0.38
2024-03-01,002415,32.18,32.93,33.12,31.98,470802,1670943779.68,3.54,2.27,0.73,0.52
2024-03-04,002415,32.94,32.25,33.35,31.88,517399,1817574718.19,4.46,-2.06,-0.68,0.57
2024-03-05,002415,32.03,32.77,34.05,31.76,694961,2478546621.6,7.1,1.61,0.52,0.76
2024-03-06,002415,32.25,31.67,32.25,31.58,522810,1806324419.51,2.04,-3.36,-1.1,0.57
2024-03-07,002415,31.6,31.2,31.92,31.0,372159,1271517493.85,2.9,-1.48,-0.47,0.41
2024-03-08,002415,31.24,31.18,31.42,30.61,335910,1134157901.61,2.6,-0.06,-0.02,0.37
2024-03-11,002415,30.99,31.45,31.55,30.85,347382,1180884368.68,2.25,0.87,0.27,0.38
2024-03-12,002415,31.46,31.6,31.68,31.1,403847,1379150861.06,1.84,0.48,0.15,0.44
2024-03-13,002415,31.59,31.26,31.88,31.23,353514,1212384404.78,2.06,-1.08,-0.34,0.39
2024-03-14,002415,31.13,30.72,31.37,30.58,328459,1106884354.81,2.53,-1.73,-0.54,0.36
2024-03-15,002415,30.69,30.51,30.69,30.2,413389,1367763681.51,1.6,-0.68,-0.21,0.45
2024-03-18,002415,30.63,30.76,30.77,30.31,403869,1342789699.77,1.51,0.82,0.25,0.44
2024-03-19,002415,30.65,30.57,30.82,30.46,330921,1104319651.3,1.17,-0.62,-0.19,0.36
2024-03-20,002415,30.45,30.72,30.73,30.36,325440,1084146682.09,1.21,0.49,0.15,0.36
2024-03-21,002415,30.75,30.61,30.87,30.51,300981,1006108465.89,1.17,-0.36,-0.11,0.33
2024-03-22,002415,30.55,29.98,30.55,29.86,357877,1174244097.42,2.25,-2.06,-0.63,0.39
2024-03-25,002415,29.95,29.9,30.7,29.76,297496,980130893.09,3.14,-0.27,-0.08,0.33
2024-03-26,002415,29.55,29.6,29.8,29.27,274264,885220718.23,1.77,-1.0,-0.3,0.3
2024-03-27,002415,29.6,29.7,30.05,29.28,299124,973593189.42,2.6,0.34,0.1,0.33
2024-03-28,002415,29.56,29.8,30.17,29.43,280732,913308087.86,2.49,0.34,0.1,0.31
2024-03-29,002415,29.67,29.41,29.94,29.25,295148,951453044.88,2.32,-1.31,-0.39,0.32
2024-04-01,002415,29.46,30.1,30.25,29.46,394809,1294665670.02,2.69,2.35,0.69,0.43
2024-04-02,002415,30.21,29.44,30.23,29.3,346442,1122457555.2,3.09,-2.19,-0.66,0.38
2024-04-03,002415,29.44,29.03,29.5,28.83,343147,1091570268.23,2.28,-1.39,-0.41,0.38
2024-04-08,002415,29.01,28.85,29.15,28.78,227591,721381303.89,1.27,-0.62,-0.18,0.25
2024-04-09,002415,28.83,29.09,29.19,28.56,256287,810828362.47,2.18,0.83,0.24,0.28
2024-04-10,002415,29.09,28.43,29.09,28.32,263664,826806665.66,2.65,-2.27,-0.66,0.29
2024-04-11,002415,28.31,28.49,28.71,28.17,207557,648617906.04,1.9,0.21,0.06,0.23
2024-04-12,002415,28.65,28.17,28.72,28.1,249327,775707174.0,2.18,-1.12,-0.32,0.27
2024-04-15,002415,27.88,28.44,28.71,27.88,308070,961643584.05,2.95,0.96,0.27,0.34
2024-04-16,002415,28.4,28.81,29.33,28.28,486558,1542460470.94,3.69,1.3,0.37,0.53
2024-04-17,002415,28.87,29.36,29.39,28.35,397382,1263569084.14,3.61,1.91,0.55,0.44
2024-04-18,002415,29.26,29.22,29.57,29.05,366002,1174964271.8,1.77,-0.48,-0.14,0.4
2024-04-19,002415,29.11,29.35,29.44,28.66,334379,1064415313.25,2.67,0.44,0.13,0.37
2024-04-22,002415,28.95,30.1,30.35,28.92,627859,2053586165.6,4.87,2.56,0.75,0.69
2024-04-23,002415,30.15,29.85,30.22,29.55,346462,1125912657.68,2.23,-0.83,-0.25,0.38
2024-04-24,002415,29.78,29.76,29.86,29.32,309600,1002023702.56,1.81,-0.3,-0.09,0.34
2024-04-25,002415,29.63,29.89,29.92,29.33,318441,1030645134.32,1.98,0.44,0.13,0.35
2024-04-26,002415,29.77,30.12,30.17,29.7,466844,1528425988.7,1.57,0.77,0.23,0.51
2024-04-29,002415,30.11,30.51,30.66,29.81,489537,1622842754.06,2.82,1.29,0.39,0.54
2024-04-30,002415,30.49,30.36,30.49,30.18,236633,783068878.34,1.02,-0.49,-0.15,0.26
2024-05-06,002415,30.76,31.01,31.12,30.65,445451,1499389027.87,1.55,2.14,0.65,0.49
2024-05-07,002415,30.92,30.88,31.1,30.8,225354,759423628.85,0.97,-0.42,-0.13,0.25
2024-05-08,002415,30.89,29.99,30.89,29.98,422879,1396203859.22,2.95,-2.88,-0.89,0.46
2024-05-09,002415,29.98,30.3,30.42,29.96,218767,722651634.83,1.53,1.03,0.31,0.24
2024-05-10,002415,30.32,30.42,30.7,30.16,283422,940821086.34,1.78,0.4,0.12,0.31
2024-05-13,002415,30.31,30.47,30.64,29.92,221327,732160710.12,2.37,0.16,0.05,0.24
2024-05-14,002415,30.47,30.78,30.93,30.44,241352,807010164.43,1.61,1.02,0.31,0.26
2024-05-15,002415,30.78,30.46,31.05,30.45,210766,707232817.12,1.95,-1.04,-0.32,0.23
2024-05-16,002415,30.57,30.34,30.67,30.24,231438,766753285.2,1.41,-0.39,-0.12,0.25
2024-05-17,002415,30.35,30.94,30.94,30.25,214622,716731578.6,2.27,1.98,0.6,0.24
2024-05-20,002415,30.94,31.13,31.59,30.89,298027,1011146519.19,2.26,0.61,0.19,0.33
2024-05-21,002415,31.35,31.07,31.42,30.9,249133,823212410.37,1.67,-0.19,-0.06,0.27
2024-05-22,002415,30.87,31.18,31.29,30.87,156926,517806009.13,1.35,0.35,0.11,0.17
2024-05-23,002415,31.11,30.63,31.5,30.51,206130,673749610.74,3.18,-1.76,-0.55,0.23
2024-05-24,002415,30.61,30.63,30.9,30.51,171170,557705552.95,1.27,0.0,0.0,0.19
2024-05-27,002415,30.63,30.73,30.75,29.97,253465,816259578.23,2.55,0.33,0.1,0.28
2024-05-28,002415,30.63,30.74,30.97,30.46,137925,449751728.73,1.66,0.03,0.01,0.15
2024-05-29,002415,30.74,30.85,30.94,30.63,154515,505011004.57,1.01,0.36,0.11,0.17
2024-05-30,002415,30.7,30.81,30.95,30.49,140112,457153960.15,1.49,-0.13,-0.04,0.15
2024-05-31,002415,30.85,30.76,30.94,30.71,150474,491718849.37,0.75,-0.16,-0.05,0.17
2024-06-03,002415,30.87,30.81,30.92,30.5,179986,585710448.04,1.37,0.16,0.05,0.2
2024-06-04,002415,30.7,31.1,31.65,30.69,259617,858967388.51,3.12,0.94,0.29,0.29
2024-06-05,002415,31.15,31.57,31.79,31.12,337711,1128144692.79,2.15,1.51,0.47,0.37
2024-06-06,002415,31.45,31.27,31.73,31.1,212835,705690801.09,2.0,-0.95,-0.3,0.23
2024-06-07,002415,31.27,31.27,31.75,30.94,243998,810105306.8,2.59,0.0,0.0,0.27
2024-06-11,002415,31.07,31.65,31.68,31.05,209564,696760268.62,2.01,1.22,0.38,0.23
2024-06-12,002415,31.56,31.03,31.85,31.0,285472,948089324.49,2.69,-1.96,-0.62,0.31
2024-06-13,002415,30.94,30.63,30.96,30.07,343521,1111201246.48,2.87,-1.29,-0.4,0.38
2024-06-14,002415,30.55,31.08,31.25,30.47,222064,728399141.85,2.55,1.47,0.45,0.24
2024-06-17,002415,30.91,30.35,31.44,30.22,351692,1145805809.52,3.93,-2.35,-0.73,0.39
2024-06-18,002415,30.38,30.61,30.74,30.23,166685,540384965.18,1.68,0.86,0.26,0.18
2024-06-19,002415,30.7,30.38,30.74,30.38,133568,432066271.66,1.18,-0.75,-0.23,0.15
2024-06-20,002415,30.27,29.8,30.38,29.46,302426,955747893.13,3.03,-1.91,-0.58,0.33
2024-06-21,002415,29.67,30.0,30.05,29.58,136140,431623302.06,1.58,0.67,0.2,0.15
2024-06-24,002415,29.94,29.57,29.94,29.42,209074,657643649.06,1.73,-1.43,-0.43,0.23
2024-06-25,002415,29.57,29.07,29.76,28.86,210119,653158374.63,3.04,-1.69,-0.5,0.23
2024-06-26,002415,29.15,29.19,29.29,28.8,217687,672897548.32,1.69,0.41,0.12,0.24
2024-06-27,002415,29.2,28.86,29.21,28.65,180629,555156433.16,1.92,-1.13,-0.33,0.2
2024-06-28,002415,28.82,29.06,29.23,28.76,181627,560939351.13,1.63,0.69,0.2,0.2
2024-07-01,002415,29.08,28.96,29.11,28.56,160453,491852575.38,1.89,-0.34,-0.1,0.18
2024-07-02,002415,28.96,28.27,29.12,28.18,306422,929680366.19,3.25,-2.38,-0.69,0.34
2024-07-03,002415,28.3,28.32,28.45,28.01,185850,559389452.93,1.56,0.18,0.05,0.2
2024-07-04,002415,28.31,27.9,28.68,27.75,239819,717446233.13,3.28,-1.48,-0.42,0.26
2024-07-05,002415,27.81,27.98,28.01,27.5,156550,463627825.32,1.83,0.29,0.08,0.17
2024-07-08,002415,27.98,27.48,28.1,27.15,214069,627815332.16,3.4,-1.79,-0.5,0.24
2024-07-09,002415,27.35,27.56,27.58,27.01,290273,845499744.78,2.07,0.29,0.08,0.32
2024-07-10,002415,27.49,27.57,27.87,27.27,208487,614645701.74,2.18,0.04,0.01,0.23
2024-07-11,002415,27.97,28.25,28.45,27.75,289079,868321777.18,2.54,2.47,0.68,0.32
2024-07-12,002415,28.3,28.18,28.3,27.9,173734,521112282.13,1.42,-0.25,-0.07,0.19
2024-07-15,002415,28.13,28.18,28.29,27.9,135822,407068314.59,1.38,0.0,0.0,0.15
2024-07-16,002415,28.13,28.4,28.45,27.97,186670,563135439.6,1.7,0.78,0.22,0.2
2024-07-17,002415,28.39,28.43,28.63,28.13,188167,569135297.59,1.76,0.11,0.03,0.21
2024-07-18,002415,28.3,28.17,28.3,27.77,212389,635014118.36,1.86,-0.91,-0.26,0.23
2024-07-19,002415,28.17,28.45,28.53,28.01,210241,634847645.6,1.85,0.99,0.28,0.23
2024-07-22,002415,28.47,28.52,28.69,28.25,188283,572049208.85,1.55,0.25,0.07,0.21
2024-07-23,002415,28.4,27.73,28.45,27.73,227201,677818406.26,2.52,-2.77,-0.79,0.25
2024-07-24,002415,27.7,27.47,27.79,27.12,215102,628996831.43,2.42,-0.94,-0.26,0.24
2024-07-25,002415,27.35,27.45,27.48,27.07,183613,534964279.45,1.49,-0.07,-0.02,0.2
2024-07-26,002415,27.45,27.7,27.71,27.26,187788,551120913.09,1.64,0.91,0.25,0.21
2024-07-29,002415,27.7,27.26,27.74,27.16,187007,545809975.41,2.09,-1.59,-0.44,0.21
2024-07-30,002415,27.24,26.82,27.24,26.35,359028,1021902891.35,3.26,-1.61,-0.44,0.39
2024-07-31,002415,26.65,27.22,27.36,26.48,449685,1298984791.09,3.28,1.49,0.4,0.49
2024-08-01,002415,27.23,26.92,27.33,26.81,315119,908522134.07,1.91,-1.1,-0.3,0.35
2024-08-02,002415,26.66,26.53,26.89,26.51,289399,824830396.05,1.41,-1.45,-0.39,0.32
2024-08-05,002415,26.37,25.68,26.59,25.62,461210,1284586049.76,3.66,-3.2,-0.85,0.51
2024-08-06,002415,25.85,25.88,26.05,25.69,257511,712425213.01,1.4,0.78,0.2,0.28
2024-08-07,002415,25.85,25.67,25.95,25.49,265708,731549366.76,1.78,-0.81,-0.21,0.29
2024-08-08,002415,25.57,25.74,25.76,25.01,364182,993045138.4,2.92,0.27,0.07,0.4
2024-08-09,002415,25.74,25.35,25.89,25.29,218030,597075594.79,2.33,-1.52,-0.39,0.24
2024-08-12,002415,25.25,25.28,25.38,25.19,163721,443982372.7,0.75,-0.28,-0.07,0.18
2024-08-13,002415,25.32,25.3,25.4,25.15,180813,490007743.48,0.99,0.08,0.02,0.2
2024-08-14,002415,25.28,25.4,25.51,25.19,164620,448447828.74,1.26,0.4,0.1,0.18
2024-08-15,002415,25.31,25.6,25.69,25.26,195196,534989976.72,1.69,0.79,0.2,0.21
2024-08-16,002415,25.6,25.69,25.87,25.57,222362,612659097.0,1.17,0.35,0.09,0.24
2024-08-19,002415,24.98,24.86,25.3,24.67,610220,1632420399.32,2.45,-3.23,-0.83,0.67
2024-08-20,002415,24.85,24.59,24.9,24.35,332087,876669439.98,2.21,-1.09,-0.27,0.36
2024-08-21,002415,24.59,24.68,24.83,24.55,177212,470852289.29,1.14,0.37,0.09,0.19
2024-08-22,002415,24.69,24.37,24.74,24.33,169285,446284445.78,1.66,-1.26,-0.31,0.19
2024-08-23,002415,24.33,24.7,24.75,24.27,172015,454244271.59,1.97,1.35,0.33,0.19
2024-08-26,002415,24.83,24.53,24.84,24.28,200204,527743980.18,2.27,-0.69,-0.17,0.22
2024-08-27,002415,24.46,24.29,24.49,24.15,153665,400844449.78,1.39,-0.98,-0.24,0.17
2024-08-28,002415,24.23,24.35,24.44,24.18,123991,324455857.56,1.07,0.25,0.06,0.14
2024-08-29,002415,24.29,24.32,24.46,24.16,195710,512835144.65,1.23,-0.12,-0.03,0.21
2024-08-30,002415,24.3,24.87,25.1,24.19,371371,987425519.37,3.74,2.26,0.55,0.41
2024-09-02,002415,24.78,24.32,24.8,24.32,218001,574749063.82,1.93,-2.21,-0.55,0.24
2024-09-03,002415,24.23,24.55,24.62,24.21,197814,521179362.34,1.69,0.95,0.23,0.22
2024-09-04,002415,24.45,24.69,24.8,24.36,184831,490039917.83,1.79,0.57,0.14,0.2
2024-09-05,002415,24.7,24.63,24.75,24.51,187408,495888059.51,0.97,-0.24,-0.06,0.21
2024-09-06,002415,24.61,24.3,24.68,24.28,140628,369666348.2,1.62,-1.34,-0.33,0.15
2024-09-09,002415,24.26,23.48,24.27,23.46,330155,846010010.09,3.33,-3.37,-0.82,0.36
2024-09-10,002415,23.54,24.0,24.02,23.18,280469,716034178.0,3.58,2.21,0.52,0.31
2024-09-11,002415,23.83,23.88,24.0,23.67,162024,415753503.93,1.38,-0.5,-0.12,0.18
2024-09-12,002415,23.89,23.42,24.1,23.41,199981,510785343.25,2.89,-1.93,-0.46,0.22
2024-09-13,002415,23.42,23.23,23.54,23.18,171472,431545375.0,1.54,-0.81,-0.19,0.19
2024-09-18,002415,23.25,23.28,23.32,22.86,201371,501801908.44,1.98,0.22,0.05,0.22
2024-09-19,002415,23.37,23.32,23.58,22.98,273412,687930250.18,2.58,0.17,0.04,0.3
2024-09-20,002415,23.35,23.49,23.53,23.08,242693,611454564.05,1.93,0.73,0.17,0.27
2024-09-23,002415,23.48,23.5,23.71,23.41,176577,448645675.01,1.28,0.04,0.01,0.19
2024-09-24,002415,23.65,24.32,24.32,23.49,409033,1057848635.05,3.53,3.49,0.82,0.45
2024-09-25,002415,24.73,25.06,25.75,24.73,665837,1805529123.26,4.19,3.04,0.74,0.73
2024-09-26,002415,25.06,26.37,26.37,25.05,619064,1712999961.27,5.27,5.23,1.31,0.68
2024-09-27,002415,27.15,27.84,28.39,27.14,1054625,3120097176.98,4.74,5.57,1.47,1.16
2024-09-30,002415,29.17,30.44,30.47,28.75,1426073,4514701467.78,6.18,9.34,2.6,1.57
2024-10-08,002415,33.67,31.98,33.67,30.45,2274300,7700155092.9,10.58,5.06,1.54,2.5
2024-10-09,002415,31.45,29.65,31.45,29.61,1189689,3814098800.35,5.75,-7.29,-2.33,1.31
2024-10-10,002415,29.41,29.52,30.34,29.25,790535,2501204595.76,3.68,-0.44,-0.13,0.87
2024-10-11,002415,29.33,27.78,29.36,27.4,891878,2692718942.3,6.64,-5.89,-1.74,0.98
2024-10-14,002415,27.78,28.57,28.9,27.66,1096891,3326150655.26,4.46,2.84,0.79,1.2
2024-10-15,002415,28.59,27.46,29.1,27.43,886973,2667339896.56,5.85,-3.89,-1.11,0.97
2024-10-16,002415,27.01,26.43,27.15,26.23,875208,2491709057.81,3.35,-3.75,-1.03,0.96
2024-10-17,002415,26.61,26.14,26.81,26.12,696249,1973198333.86,2.61,-1.1,-0.29,0.76
2024-10-18,002415,26.05,27.02,27.8,25.87,999984,2854837627.43,7.38,3.37,0.88,1.1
2024-10-21,002415,28.95,28.88,29.64,28.16,2188494,6743963243.71,5.48,6.88,1.86,2.4
2024-10-22,002415,28.85,28.99,29.14,28.16,825399,2527713713.62,3.39,0.38,0.11,0.91
2024-10-23,002415,29.0,29.05,29.3,28.76,712447,2202560817.81,1.86,0.21,0.06,0.78
2024-10-24,002415,28.89,28.81,28.95,28.5,520313,1592052169.3,1.55,-0.83,-0.24,0.57
2024-10-25,002415,28.81,29.1,29.25,28.52,637222,1960951041.51,2.53,1.01,0.29,0.7
2024-10-28,002415,28.64,28.76,28.76,28.25,757095,2295201652.61,1.75,-1.17,-0.34,0.83
2024-10-29,002415,28.77,28.69,29.03,28.45,577099,1762534692.19,2.02,-0.24,-0.07,0.63
2024-10-30,002415,28.48,28.16,28.5,27.95,565877,1699960413.87,1.92,-1.85,-0.53,0.62
2024-10-31,002415,28.14,28.26,28.45,27.51,564802,1690490290.47,3.34,0.36,0.1,0.62
2024-11-01,002415,28.07,28.27,28.45,27.9,468641,1408295656.4,1.95,0.04,0.01,0.51
2024-11-04,002415,28.28,29.15,29.15,28.17,652972,2006933905.02,3.47,3.11,0.88,0.72
2024-11-05,002415,29.15,29.57,29.74,28.87,790511,2466094555.28,2.98,1.44,0.42,0.87
2024-11-06,002415,29.57,29.4,29.77,29.15,762275,2387311872.07,2.1,-0.57,-0.17,0.84
2024-11-07,002415,29.15,29.98,30.0,28.96,646359,2032670272.19,3.54,1.97,0.58,0.71
2024-11-08,002415,30.16,29.75,30.51,29.59,714886,2278947032.37,3.07,-0.77,-0.23,0.79
2024-11-11,002415,29.63,31.03,31.35,29.33,1080826,3512640391.43,6.79,4.3,1.28,1.19
2024-11-12,002415,31.15,30.32,31.15,30.15,733160,2384609381.56,3.22,-2.29,-0.71,0.81
2024-11-13,002415,30.22,30.57,30.73,29.95,597571,1931136199.81,2.57,0.82,0.25,0.66
2024-11-14,002415,30.58,29.78,30.85,29.7,512331,1647396165.3,3.76,-2.58,-0.79,0.56
2024-11-15,002415,29.78,29.55,30.43,29.55,498724,1587994393.82,2.96,-0.77,-0.23,0.55
2024-11-18,002415,29.75,28.87,29.86,28.76,566350,1754034811.76,3.72,-2.3,-0.68,0.62
2024-11-19,002415,28.87,29.24,29.29,28.59,386985,1194992641.22,2.42,1.28,0.37,0.42
2024-11-20,002415,29.2,29.25,29.43,29.03,273774,850623954.73,1.37,0.03,0.01,0.3
2024-11-21,002415,29.26,29.04,29.26,28.87,257343,795014851.2,1.33,-0.72,-0.21,0.28
2024-11-22,002415,29.03,28.17,29.1,28.15,375540,1143837510.78,3.27,-3.0,-0.87,0.41
2024-11-25,002415,28.16,27.74,28.22,27.53,327553,973550786.36,2.45,-1.53,-0.43,0.36
2024-11-26,002415,27.75,27.74,28.02,27.69,181484,538592251.73,1.19,0.0,0.0,0.2
2024-11-27,002415,27.66,28.17,28.17,27.6,280959,837838461.08,2.05,1.55,0.43,0.31
2024-11-28,002415,28.15,27.95,28.3,27.9,252513,755396034.62,1.42,-0.78,-0.22,0.28
2024-11-29,002415,28.06,28.23,28.41,27.79,282653,848316007.77,2.22,1.0,0.28,0.31
2024-12-02,002415,28.15,28.38,28.45,28.06,451052,1358858325.31,1.38,0.53,0.15,0.5
2024-12-03,002415,28.26,28.14,28.35,27.95,319601,956358652.89,1.41,-0.85,-0.24,0.35
2024-12-04,002415,28.09,27.82,28.1,27.78,266565,793373602.16,1.14,-1.14,-0.32,0.29
2024-12-05,002415,27.82,27.87,27.93,27.6,255385,756445571.08,1.19,0.18,0.05,0.28
2024-12-06,002415,28.05,28.79,28.8,28.05,560277,1699146508.0,2.69,3.3,0.92,0.62
2024-12-09,002415,28.8,29.42,29.92,28.61,707477,2216839036.52,4.55,2.19,0.63,0.78
2024-12-10,002415,31.02,30.12,31.11,30.08,1080024,3500129892.03,3.5,2.38,0.7,1.19
2024-12-11,002415,30.12,29.66,30.25,29.5,476081,1505249970.49,2.49,-1.53,-0.46,0.52
2024-12-12,002415,29.67,29.73,29.8,29.45,379419,1194004057.61,1.18,0.24,0.07,0.42
2024-12-13,002415,29.56,28.96,29.56,28.95,540361,1676811144.39,2.05,-2.59,-0.77,0.59
2024-12-16,002415,29.06,28.55,29.23,28.33,399771,1216719192.36,3.11,-1.42,-0.41,0.44
2024-12-17,002415,28.55,28.65,28.99,28.41,327590,1002591633.87,2.03,0.35,0.1,0.36
2024-12-18,002415,28.96,29.15,29.4,28.94,407450,1264497592.78,1.61,1.75,0.5,0.45
2024-12-19,002415,28.76,29.19,29.25,28.68,301415,930938607.8,1.96,0.14,0.04,0.33
2024-12-20,002415,29.16,29.03,29.22,28.9,312762,966377287.57,1.1,-0.55,-0.16,0.34
2024-12-23,002415,29.03,28.87,29.24,28.75,391766,1209473303.15,1.69,-0.55,-0.16,0.43
2024-12-24,002415,28.85,28.89,29.23,28.62,413838,1274467040.56,2.11,0.07,0.02,0.45
2024-12-25,002415,28.95,29.4,29.54,28.81,532228,1656411489.9,2.53,1.77,0.51,0.58
2024-12-26,002415,29.47,29.65,29.66,29.06,503498,1578220424.49,2.04,0.85,0.25,0.55
2024-12-27,002415,29.75,29.21,29.79,29.15,345618,1079996955.08,2.16,-1.48,-0.44,0.38
2024-12-30,002415,29.1,29.17,29.36,29.05,288680,897020001.04,1.06,-0.14,-0.04,0.32
2024-12-31,002415,29.2,28.85,29.22,28.51,511077,1566706226.41,2.43,-1.1,-0.32,0.56
2025-01-02,002415,28.73,27.75,28.73,27.56,489232,1463495011.76,4.06,-3.81,-1.1,0.54
2025-01-03,002415,27.81,26.98,27.93,26.85,429863,1253604683.61,3.89,-2.77,-0.77,0.47
2025-01-06,002415,26.99,26.47,27.04,26.35,389216,1108551659.35,2.56,-1.89,-0.51,0.43
2025-01-07,002415,26.48,26.56,26.62,26.35,293223,831108845.13,1.02,0.34,0.09,0.32
2025-01-08,002415,26.51,26.24,26.52,25.68,390032,1088411639.8,3.16,-1.2,-0.32,0.43
2025-01-09,002415,26.15,26.28,26.56,26.03,282786,797075235.24,2.02,0.15,0.04,0.31
2025-01-10,002415,26.27,25.95,26.41,25.95,211258,592830952.47,1.75,-1.26,-0.33,0.23
2025-01-13,002415,25.74,25.82,26.25,25.66,264246,732285442.24,2.27,-0.5,-0.13,0.29
2025-01-14,002415,25.87,26.51,26.52,25.71,493002,1387307111.11,3.14,2.67,0.69,0.54
2025-01-15,002415,26.52,26.25,26.52,26.05,327651,918633364.19,1.77,-0.98,-0.26,0.36
2025-01-16,002415,26.29,26.28,26.61,26.1,275257,776562238.56,1.94,0.11,0.03,0.3
2025-01-17,002415,26.17,26.35,26.52,26.05,215102,605876403.62,1.79,0.27,0.07,0.24
2025-01-20,002415,26.52,26.43,26.69,26.37,301355,854751256.48,1.21,0.3,0.08,0.33
2025-01-21,002415,26.56,26.54,26.62,26.35,229567,650598904.86,1.02,0.42,0.11,0.25
2025-01-22,002415,26.54,26.61,26.73,26.18,325267,921169918.56,2.07,0.26,0.07,0.36
2025-01-23,002415,26.9,26.78,27.09,26.56,351262,1006360881.28,1.99,0.64,0.17,0.39
2025-01-24,002415,26.65,27.17,27.22,26.6,373733,1078910142.2,2.32,1.46,0.39,0.41
2025-01-27,002415,27.28,27.18,27.4,27.08,268623,780936490.46,1.18,0.04,0.01,0.3
2025-02-05,002415,27.7,28.15,28.35,27.43,704038,2104193842.53,3.38,3.57,0.97,0.77
2025-02-06,002415,28.05,28.52,28.6,27.81,562969,1696165829.69,2.81,1.31,0.37,0.62
2025-02-07,002415,28.52,29.03,29.17,28.5,812889,2499200984.19,2.35,1.79,0.51,0.89
2025-02-10,002415,29.03,29.2,29.4,28.82,553157,1715151422.4,2.0,0.59,0.17,0.61
2025-02-11,002415,29.25,29.37,29.73,29.04,589687,1847552660.85,2.36,0.58,0.17,0.65
2025-02-12,002415,29.36,29.06,29.36,28.75,552004,1700023221.85,2.08,-1.06,-0.31,0.61
2025-02-13,002415,29.05,28.64,29.05,28.45,452335,1384001654.09,2.06,-1.45,-0.42,0.5
2025-02-14,002415,28.63,29.69,30.0,28.55,683746,2136041243.83,5.06,3.67,1.05,0.75
2025-02-17,002415,30.03,29.73,30.05,29.55,452273,1429731248.33,1.68,0.13,0.04,0.5
2025-02-18,002415,29.71,30.25,30.82,29.57,1053079,3400549816.19,4.2,1.75,0.52,1.16
2025-02-19,002415,30.15,30.4,30.47,29.86,514035,1648753114.5,2.02,0.5,0.15,0.56
2025-02-20,002415,30.34,30.24,30.92,30.13,394611,1272685901.53,2.6,-0.53,-0.16,0.43
2025-02-21,002415,30.25,30.84,30.92,30.23,640663,2081999872.19,2.28,1.98,0.6,0.7
2025-02-24,002415,30.31,30.0,30.94,29.8,1103666,3547916721.43,3.7,-2.72,-0.84,1.21
2025-02-25,002415,29.61,29.25,29.61,29.0,743264,2315056405.03,2.03,-2.5,-0.75,0.82
2025-02-26,002415,29.25,29.36,29.44,28.98,494811,1534882050.34,1.57,0.38,0.11,0.54
2025-02-27,002415,29.32,29.1,29.55,28.69,483799,1497388766.63,2.93,-0.89,-0.26,0.53
2025-02-28,002415,29.09,28.29,29.27,28.25,429248,1311411080.55,3.51,-2.78,-0.81,0.47
2025-03-03,002415,28.34,28.67,28.97,28.34,353727,1080968524.1,2.23,1.34,0.38,0.39
2025-03-04,002415,28.58,29.0,29.1,28.45,391544,1205393872.72,2.27,1.15,0.33,0.43
2025-03-05,002415,28.95,29.31,29.44,28.91,369645,1145942744.71,1.83,1.07,0.31,0.41
2025-03-06,002415,29.44,31.75,31.91,29.4,1792938,5881985950.83,8.56,8.32,2.44,1.97
2025-03-07,002415,31.22,31.71,32.22,31.13,1029249,3451111466.39,3.43,-0.13,-0.04,1.13
2025-03-10,002415,31.54,31.78,31.94,30.86,663769,2208007667.96,3.41,0.22,0.07,0.73
2025-03-11,002415,31.31,31.28,31.62,30.95,513788,1698320829.66,2.11,-1.57,-0.5,0.56
2025-03-12,002415,31.32,31.43,31.79,31.15,408676,1363500369.24,2.05,0.48,0.15,0.45
