trade_date,expected_count,daily_row_count,daily_unique_security_count,matched_count,raw_only_count,daily_only_count,coverage_ratio
2016-01-20,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-21,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-22,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-25,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-26,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-27,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-28,2812,2811,2811,2810,2,1,0.9992887624466572
2016-01-29,2812,2811,2811,2810,2,1,0.9992887624466572
2016-02-01,2812,2811,2811,2810,2,1,0.9992887624466572
2016-02-02,2813,2812,2812,2811,2,1,0.9992890152861713
2016-02-03,2813,2812,2812,2811,2,1,0.9992890152861713
2016-02-04,2815,2814,2814,2813,2,1,0.9992895204262877
2016-02-05,2816,2815,2815,2814,2,1,0.9992897727272727
2016-02-15,2817,2816,2816,2815,2,1,0.9992900248491303
2016-02-16,2817,2816,2816,2815,2,1,0.9992900248491303
2016-02-17,2817,2816,2816,2815,2,1,0.9992900248491303
2016-02-18,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-19,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-22,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-23,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-24,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-25,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-26,2819,2818,2818,2817,2,1,0.9992905285562256
2016-02-29,2819,2818,2818,2817,2,1,0.9992905285562256
2016-03-01,2819,2818,2818,2817,2,1,0.9992905285562256
2016-03-02,2819,2818,2818,2817,2,1,0.9992905285562256
2016-03-03,2820,2819,2819,2818,2,1,0.999290780141844
2016-03-04,2820,2819,2819,2818,2,1,0.999290780141844
2016-03-07,2821,2820,2820,2819,2,1,0.999291031549096
2016-03-08,2822,2821,2821,2820,2,1,0.9992912827781715
2016-03-09,2824,2823,2823,2822,2,1,0.9992917847025495
2016-03-10,2825,2824,2824,2823,2,1,0.9992920353982301
2016-03-11,2826,2825,2825,2824,2,1,0.9992922859164898
2016-03-14,2826,2825,2825,2824,2,1,0.9992922859164898
2016-03-15,2827,2826,2826,2825,2,1,0.9992925362575168
2016-03-16,2828,2827,2827,2826,2,1,0.9992927864214993
2016-03-17,2828,2827,2827,2826,2,1,0.9992927864214993
2016-03-18,2828,2827,2827,2826,2,1,0.9992927864214993
2016-03-21,2828,2827,2827,2826,2,1,0.9992927864214993
2016-03-22,2830,2829,2829,2828,2,1,0.9992932862190813
2016-03-23,2830,2829,2829,2828,2,1,0.9992932862190813
2016-03-24,2831,2830,2830,2829,2,1,0.9992935358530555
2016-03-25,2831,2830,2830,2829,2,1,0.9992935358530555
2016-03-28,2832,2831,2831,2830,2,1,0.9992937853107344
2016-03-29,2833,2832,2832,2831,2,1,0.9992940345923049
2016-03-30,2833,2832,2832,2831,2,1,0.9992940345923049
2016-03-31,2835,2834,2834,2833,2,1,0.9992945326278659
2016-04-01,2835,2834,2834,2833,2,1,0.9992945326278659
2016-04-05,2835,2834,2834,2833,2,1,0.9992945326278659
2016-04-06,2836,2835,2835,2834,2,1,0.9992947813822285
2016-04-07,2836,2835,2835,2834,2,1,0.9992947813822285
2016-04-08,2836,2835,2835,2834,2,1,0.9992947813822285
2016-04-11,2836,2835,2835,2834,2,1,0.9992947813822285
2016-04-12,2837,2836,2836,2835,2,1,0.9992950299612267
2016-04-13,2837,2836,2836,2835,2,1,0.9992950299612267
2016-04-14,2837,2836,2836,2835,2,1,0.9992950299612267
2016-04-15,2838,2837,2837,2836,2,1,0.9992952783650458
2016-04-18,2839,2838,2838,2837,2,1,0.9992955265938711
2016-04-19,2840,2839,2839,2838,2,1,0.9992957746478873
2016-04-20,2840,2839,2839,2838,2,1,0.9992957746478873
2016-04-21,2841,2840,2840,2839,2,1,0.9992960225272791
2016-04-22,2841,2840,2840,2839,2,1,0.9992960225272791
2016-04-25,2842,2841,2841,2840,2,1,0.9992962702322308
2016-04-26,2842,2841,2841,2840,2,1,0.9992962702322308
2016-04-27,2843,2842,2842,2841,2,1,0.9992965177629265
2016-04-28,2845,2844,2844,2843,2,1,0.9992970123022847
2016-04-29,2846,2845,2845,2844,2,1,0.9992972593113141
2016-05-03,2847,2846,2846,2845,2,1,0.9992975061468212
2016-05-04,2848,2847,2847,2846,2,1,0.9992977528089888
2016-05-05,2848,2847,2847,2846,2,1,0.9992977528089888
2016-05-06,2850,2849,2849,2848,2,1,0.9992982456140351
2016-05-09,2850,2849,2849,2848,2,1,0.9992982456140351
2016-05-10,2851,2850,2850,2849,2,1,0.9992984917572781
2016-05-11,2852,2851,2851,2850,2,1,0.9992987377279102
2016-05-12,2852,2851,2851,2850,2,1,0.9992987377279102
2016-05-13,2851,2850,2850,2849,2,1,0.9992984917572781
2016-05-16,2852,2851,2851,2850,2,1,0.9992987377279102
2016-05-17,2853,2852,2852,2851,2,1,0.9992989835261129
2016-05-18,2853,2852,2852,2851,2,1,0.9992989835261129
2016-05-19,2854,2853,2853,2852,2,1,0.9992992291520673
2016-05-20,2854,2853,2853,2852,2,1,0.9992992291520673
2016-05-23,2854,2853,2853,2852,2,1,0.9992992291520673
2016-05-24,2854,2853,2853,2852,2,1,0.9992992291520673
2016-05-25,2855,2854,2854,2853,2,1,0.9992994746059545
2016-05-26,2856,2855,2855,2854,2,1,0.9992997198879552
2016-05-27,2856,2855,2855,2854,2,1,0.9992997198879552
2016-05-30,2858,2857,2857,2856,2,1,0.9993002099370188
2016-05-31,2858,2857,2857,2856,2,1,0.9993002099370188
2016-06-01,2858,2857,2857,2856,2,1,0.9993002099370188
2016-06-02,2859,2858,2858,2857,2,1,0.9993004547044421
2016-06-03,2860,2859,2859,2858,2,1,0.9993006993006993
2016-06-06,2861,2860,2860,2859,2,1,0.9993009437259699
2016-06-07,2862,2861,2861,2860,2,1,0.9993011879804332
2016-06-08,2864,2863,2863,2862,2,1,0.9993016759776536
2016-06-13,2864,2863,2863,2862,2,1,0.9993016759776536
2016-06-14,2864,2863,2863,2862,2,1,0.9993016759776536
2016-06-15,2865,2864,2864,2863,2,1,0.9993019197207679
2016-06-16,2865,2864,2864,2863,2,1,0.9993019197207679
2016-06-17,2865,2864,2864,2863,2,1,0.9993019197207679
2016-06-20,2865,2864,2864,2863,2,1,0.9993019197207679
2016-06-21,2865,2864,2864,2863,2,1,0.9993019197207679
2016-06-22,2866,2865,2865,2864,2,1,0.9993021632937893
2016-06-23,2866,2865,2865,2864,2,1,0.9993021632937893
2016-06-24,2868,2867,2867,2866,2,1,0.999302649930265
2016-06-27,2868,2867,2867,2866,2,1,0.999302649930265
2016-06-28,2869,2868,2868,2867,2,1,0.9993028929940746
2016-06-29,2871,2870,2870,2869,2,1,0.9993033786137234
2016-06-30,2871,2870,2870,2869,2,1,0.9993033786137234
2016-07-01,2872,2871,2871,2870,2,1,0.9993036211699164
2016-07-04,2872,2871,2871,2870,2,1,0.9993036211699164
2016-07-05,2874,2873,2873,2872,2,1,0.9993041057759221
2016-07-06,2875,2874,2874,2873,2,1,0.9993043478260869
2016-07-07,2876,2875,2875,2874,2,1,0.9993045897079277
2016-07-08,2877,2876,2876,2875,2,1,0.9993048314216197
2016-07-11,2877,2876,2876,2875,2,1,0.9993048314216197
2016-07-12,2879,2878,2878,2877,2,1,0.9993053143452588
2016-07-13,2879,2878,2878,2877,2,1,0.9993053143452588
2016-07-14,2879,2878,2878,2877,2,1,0.9993053143452588
2016-07-15,2879,2878,2878,2877,2,1,0.9993053143452588
2016-07-18,2879,2878,2878,2877,2,1,0.9993053143452588
2016-07-19,2880,2879,2879,2878,2,1,0.9993055555555556
2016-07-20,2880,2879,2879,2878,2,1,0.9993055555555556
2016-07-21,2880,2879,2879,2878,2,1,0.9993055555555556
2016-07-22,2880,2879,2879,2878,2,1,0.9993055555555556
2016-07-25,2880,2879,2879,2878,2,1,0.9993055555555556
2016-07-26,2883,2882,2882,2881,2,1,0.9993062781824489
2016-07-27,2883,2882,2882,2881,2,1,0.9993062781824489
2016-07-28,2884,2883,2883,2882,2,1,0.9993065187239945
2016-07-29,2884,2883,2883,2882,2,1,0.9993065187239945
2016-08-01,2885,2884,2884,2883,2,1,0.9993067590987869
2016-08-02,2888,2887,2887,2886,2,1,0.9993074792243767
2016-08-03,2888,2887,2887,2886,2,1,0.9993074792243767
2016-08-04,2888,2887,2887,2886,2,1,0.9993074792243767
2016-08-05,2889,2888,2888,2887,2,1,0.9993077189338871
2016-08-08,2891,2890,2890,2889,2,1,0.9993081978554134
2016-08-09,2894,2893,2893,2892,2,1,0.9993089149965446
2016-08-10,2895,2894,2894,2893,2,1,0.9993091537132988
2016-08-11,2895,2894,2894,2893,2,1,0.9993091537132988
2016-08-12,2898,2897,2897,2896,2,1,0.9993098688750862
2016-08-15,2899,2898,2898,2897,2,1,0.9993101069334254
2016-08-16,2900,2899,2899,2898,2,1,0.9993103448275862
2016-08-17,2901,2900,2900,2899,2,1,0.9993105825577387
2016-08-18,2904,2903,2903,2902,2,1,0.9993112947658402
2016-08-19,2905,2904,2904,2903,2,1,0.9993115318416523
2016-08-22,2906,2905,2905,2904,2,1,0.9993117687543015
2016-08-23,2908,2907,2907,2906,2,1,0.9993122420907841
2016-08-24,2908,2907,2907,2906,2,1,0.9993122420907841
2016-08-25,2908,2907,2907,2906,2,1,0.9993122420907841
2016-08-26,2911,2910,2910,2909,2,1,0.9993129508759876
2016-08-29,2911,2910,2910,2909,2,1,0.9993129508759876
2016-08-30,2913,2912,2912,2911,2,1,0.9993134225883968
2016-08-31,2914,2913,2913,2912,2,1,0.9993136582017845
2016-09-01,2915,2914,2914,2913,2,1,0.9993138936535163
2016-09-02,2916,2915,2915,2914,2,1,0.9993141289437586
2016-09-05,2917,2916,2916,2915,2,1,0.9993143640726774
2016-09-06,2917,2916,2916,2915,2,1,0.9993143640726774
2016-09-07,2917,2916,2916,2915,2,1,0.9993143640726774
2016-09-08,2919,2918,2918,2917,2,1,0.999314833847208
2016-09-09,2920,2919,2919,2918,2,1,0.9993150684931507
2016-09-12,2921,2920,2920,2919,2,1,0.9993153029784321
2016-09-13,2924,2923,2923,2922,2,1,0.9993160054719562
2016-09-14,2926,2925,2925,2924,2,1,0.9993164730006835
2016-09-19,2927,2926,2926,2925,2,1,0.9993167065254527
2016-09-20,2929,2928,2928,2927,2,1,0.99931717309662
2016-09-21,2929,2928,2928,2927,2,1,0.99931717309662
2016-09-22,2929,2928,2928,2927,2,1,0.99931717309662
2016-09-23,2930,2929,2929,2928,2,1,0.9993174061433447
2016-09-26,2930,2929,2929,2928,2,1,0.9993174061433447
2016-09-27,2930,2929,2929,2928,2,1,0.9993174061433447
2016-09-28,2933,2932,2932,2931,2,1,0.9993181043300375
2016-09-29,2933,2932,2932,2931,2,1,0.9993181043300375
2016-09-30,2936,2935,2935,2934,2,1,0.9993188010899182
2016-10-10,2937,2936,2936,2935,2,1,0.9993190330268982
2016-10-11,2938,2937,2937,2936,2,1,0.9993192648059904
2016-10-12,2942,2941,2941,2940,2,1,0.9993201903467029
2016-10-13,2943,2942,2942,2941,2,1,0.99932042133877
2016-10-14,2944,2943,2943,2942,2,1,0.9993206521739131
2016-10-17,2945,2944,2944,2943,2,1,0.999320882852292
2016-10-18,2948,2947,2947,2946,2,1,0.9993215739484396
